stock_code,prev_date,date,prev_close,close,chg_pct,share_chg_pct,cause
006740,2026-06-25,2026-06-26,5550,1109,-80.02,,🚨 정확한 배수/약수(수정주가 덮임 확정)
006740,2026-08-27,2026-08-28,1052,5340,407.60,-80.00,주식수 동반변동(정상 반영)
007720,2026-07-13,2026-07-14,299,1456,386.96,,판별 불가(시총·주식수 결측)
008040,2026-09-01,2026-09-02,654,7770,1088.07,-90.00,주식수 동반변동(정상 반영)
008470,2026-07-21,2026-07-22,3360,1730,-48.51,,판별 불가(시총·주식수 결측)
009730,2026-07-16,2026-07-20,181,1726,853.59,,판별 불가(시총·주식수 결측)
011000,2026-07-20,2026-07-21,534,2670,400.00,,🚨 정확한 배수/약수(수정주가 덮임 확정)
011330,2026-06-29,2026-06-30,396,3850,872.22,,판별 불가(시총·주식수 결측)
011370,2026-08-31,2026-09-01,783,3835,389.78,-80.00,주식수 동반변동(정상 반영)
012160,2026-06-26,2026-06-29,376,1622,331.38,,판별 불가(시총·주식수 결측)
012170,2026-08-27,2026-08-28,748,3705,395.32,-80.00,주식수 동반변동(정상 반영)
012280,2026-08-27,2026-08-28,803,4100,410.59,-80.00,주식수 동반변동(정상 반영)
013720,2026-07-27,2026-07-28,431,1750,306.03,,판별 불가(시총·주식수 결측)
014990,2026-06-25,2026-06-26,480,1720,258.33,,판별 불가(시총·주식수 결측)
015020,2026-05-26,2026-05-27,464,928,100.00,,🚨 정확한 배수/약수(수정주가 덮임 확정)
016600,2026-05-28,2026-05-29,293,3870,1220.82,,판별 불가(시총·주식수 결측)
019550,2026-05-28,2026-05-29,638,1136,78.06,,판별 불가(시총·주식수 결측)
019570,2026-07-07,2026-07-08,296,481,62.50,,판별 불가(시총·주식수 결측)
019570,2026-07-30,2026-07-31,481,2310,380.25,,판별 불가(시총·주식수 결측)
020180,2026-08-18,2026-08-19,836,4315,416.15,-80.00,주식수 동반변동(정상 반영)
021880,2026-07-08,2026-07-09,136,1609,1083.09,,판별 불가(시총·주식수 결측)
023760,2026-08-26,2026-08-27,670,1395,108.21,-50.00,주식수 동반변동(정상 반영)
023790,2026-05-22,2026-05-26,1249,2245,79.74,,판별 불가(시총·주식수 결측)
025440,2026-07-02,2026-07-03,730,3320,354.79,,판별 불가(시총·주식수 결측)
025560,2026-07-24,2026-07-27,41750,10210,-75.54,,판별 불가(시총·주식수 결측)
027040,2026-05-27,2026-05-28,480,3120,550.00,,판별 불가(시총·주식수 결측)
027970,2026-08-13,2026-08-14,536,2750,413.06,,판별 불가(시총·주식수 결측)
031860,2026-08-13,2026-08-14,693,6930,900.00,,🚨 정확한 배수/약수(수정주가 덮임 확정)
032680,2026-05-22,2026-05-26,268,1297,383.96,,판별 불가(시총·주식수 결측)
032790,2026-05-26,2026-05-27,887,1550,74.75,,판별 불가(시총·주식수 결측)
032860,2026-08-28,2026-08-31,690,3340,384.06,-80.00,주식수 동반변동(정상 반영)
032960,2026-07-10,2026-07-13,10900,2195,-79.86,,🚨 정확한 배수/약수(수정주가 덮임 확정)
033170,2026-08-25,2026-08-26,340,2210,550.00,-80.00,주식수 동반변동(정상 반영)
033540,2026-08-13,2026-08-14,787,3585,355.53,,판별 불가(시총·주식수 결측)
033830,2026-07-02,2026-07-03,400,1683,320.75,,판별 불가(시총·주식수 결측)
034940,2026-08-26,2026-08-27,550,2670,385.45,-80.00,주식수 동반변동(정상 반영)
035290,2026-05-28,2026-05-29,761,3005,294.88,,판별 불가(시총·주식수 결측)
036800,2026-08-14,2026-08-18,28150,6150,-78.15,400.00,주식수 동반변동(정상 반영)
038880,2026-06-25,2026-06-26,670,2345,250.00,,판별 불가(시총·주식수 결측)
042040,2026-06-25,2026-06-26,749,4275,470.76,,판별 불가(시총·주식수 결측)
043090,2026-07-29,2026-07-30,1140,228,-80.00,,🚨 정확한 배수/약수(수정주가 덮임 확정)
043090,2026-08-06,2026-08-07,210,103,-50.95,0.00,🚨 주식수 불변(수정주가 혼재 의심)
043200,2026-08-26,2026-08-27,512,1331,159.96,-50.00,주식수 동반변동(정상 반영)
046070,2026-09-03,2026-09-04,10280,82300,700.58,,판별 불가(시총·주식수 결측)
046390,2026-05-22,2026-05-26,991,2100,111.91,,판별 불가(시총·주식수 결측)
049080,2026-06-26,2026-06-29,993,7770,682.48,,판별 불가(시총·주식수 결측)
051360,2026-07-24,2026-07-27,16090,9010,-44.00,,판별 불가(시총·주식수 결측)
052420,2026-05-27,2026-05-28,1448,11830,716.99,,판별 불가(시총·주식수 결측)
054940,2026-08-11,2026-08-12,760,3815,401.97,,판별 불가(시총·주식수 결측)
058400,2026-07-27,2026-07-28,544,4710,765.81,,판별 불가(시총·주식수 결측)
060230,2026-07-03,2026-07-06,299,1172,291.97,,판별 불가(시총·주식수 결측)
060240,2026-07-13,2026-07-14,1976,248,-87.45,,판별 불가(시총·주식수 결측)
060240,2026-07-20,2026-07-21,138,95,-31.16,,판별 불가(시총·주식수 결측)
060240,2026-07-21,2026-07-22,95,53,-44.21,,판별 불가(시총·주식수 결측)
060240,2026-07-22,2026-07-23,53,17,-67.92,,판별 불가(시총·주식수 결측)
060570,2026-08-24,2026-08-25,728,3410,368.41,-80.00,주식수 동반변동(정상 반영)
061040,2026-05-27,2026-05-28,1937,7370,280.49,,판별 불가(시총·주식수 결측)
062970,2026-08-06,2026-08-07,1162,3020,159.90,,판별 불가(시총·주식수 결측)
065150,2026-05-26,2026-05-27,145,1450,900.00,,🚨 정확한 배수/약수(수정주가 덮임 확정)
065150,2026-07-21,2026-07-22,1450,2125,46.55,,판별 불가(시총·주식수 결측)
065420,2026-08-31,2026-09-01,94,940,900.00,-90.00,🚨 정확한 배수/약수(수정주가 덮임 확정)
065650,2026-06-08,2026-06-09,2110,2955,40.05,,판별 불가(시총·주식수 결측)
066360,2026-08-27,2026-08-28,670,1423,112.39,-50.00,주식수 동반변동(정상 반영)
066790,2026-08-03,2026-08-04,1493,2205,47.69,,판별 불가(시총·주식수 결측)
066910,2026-06-08,2026-06-09,680,2890,325.00,,판별 불가(시총·주식수 결측)
067390,2026-08-27,2026-08-28,506,4985,885.18,-90.00,주식수 동반변동(정상 반영)
069460,2026-05-22,2026-05-26,532,2660,400.00,,🚨 정확한 배수/약수(수정주가 덮임 확정)
078590,2026-05-26,2026-05-27,525,4595,775.24,,판별 불가(시총·주식수 결측)
079190,2026-07-22,2026-07-23,571,1100,92.64,,판별 불가(시총·주식수 결측)
083660,2026-08-03,2026-08-04,230,3045,1223.91,,판별 불가(시총·주식수 결측)
083660,2026-08-25,2026-08-26,2860,1859,-35.00,100.00,주식수 동반변동(정상 반영)
085310,2026-05-29,2026-06-01,1169,10300,781.09,,판별 불가(시총·주식수 결측)
088290,2026-05-27,2026-05-28,630,2220,252.38,,판별 불가(시총·주식수 결측)
090150,2026-08-14,2026-08-18,499,5200,942.08,-90.00,주식수 동반변동(정상 반영)
090410,2026-08-28,2026-08-31,819,4195,412.21,-80.00,주식수 동반변동(정상 반영)
091810,2026-08-28,2026-08-31,626,2995,378.43,-80.00,주식수 동반변동(정상 반영)
091970,2026-05-26,2026-05-27,757,4920,549.93,,판별 불가(시총·주식수 결측)
096610,2026-08-24,2026-08-25,2965,141,-95.24,0.00,🚨 주식수 불변(수정주가 혼재 의심)
096610,2026-09-01,2026-09-02,111,195,75.68,0.00,🚨 주식수 불변(수정주가 혼재 의심)
097780,2026-06-15,2026-06-16,664,1348,103.01,,판별 불가(시총·주식수 결측)
101000,2026-08-14,2026-08-18,311,697,124.12,-75.00,주식수 동반변동(정상 반영)
105550,2026-08-11,2026-08-12,397,2580,549.87,,판별 불가(시총·주식수 결측)
109960,2026-05-29,2026-06-01,153,2300,1403.27,,판별 불가(시총·주식수 결측)
113810,2026-07-27,2026-07-28,465,1950,319.35,,판별 불가(시총·주식수 결측)
115530,2026-05-22,2026-05-26,336,3030,801.79,,판별 불가(시총·주식수 결측)
121850,2026-09-02,2026-09-03,504,329,-34.72,0.00,🚨 주식수 불변(수정주가 혼재 의심)
123010,2026-07-24,2026-07-27,1554,3125,101.09,,판별 불가(시총·주식수 결측)
131100,2026-08-20,2026-08-21,450,2280,406.67,-80.00,주식수 동반변동(정상 반영)
137940,2026-05-26,2026-05-27,263,2310,778.33,,판별 불가(시총·주식수 결측)
140430,2026-05-27,2026-05-28,752,3500,365.43,,판별 불가(시총·주식수 결측)
142760,2026-08-28,2026-08-31,349,907,159.89,-50.00,주식수 동반변동(정상 반영)
145210,2026-07-23,2026-07-24,224,2240,900.00,,🚨 정확한 배수/약수(수정주가 덮임 확정)
148780,2026-08-03,2026-08-04,457,2990,554.27,,판별 불가(시총·주식수 결측)
153490,2026-08-19,2026-08-20,405,1843,355.06,-80.00,주식수 동반변동(정상 반영)
177350,2026-08-14,2026-08-18,695,1603,130.65,-50.00,주식수 동반변동(정상 반영)
183300,2026-05-22,2026-05-26,177100,94500,-46.64,,판별 불가(시총·주식수 결측)
183300,2026-08-20,2026-08-21,54400,27700,-49.08,150.00,주식수 동반변동(정상 반영)
195990,2026-07-29,2026-07-30,630,1171,85.87,,판별 불가(시총·주식수 결측)
200230,2026-06-29,2026-06-30,360,2425,573.61,,판별 불가(시총·주식수 결측)
203690,2026-06-26,2026-06-29,4425,115,-97.40,,판별 불가(시총·주식수 결측)
204840,2026-08-10,2026-08-11,814,4230,419.66,,판별 불가(시총·주식수 결측)
207760,2026-09-01,2026-09-02,384,2495,549.74,-80.00,주식수 동반변동(정상 반영)
208640,2026-06-24,2026-06-25,121,854,605.79,,판별 불가(시총·주식수 결측)
210120,2026-08-19,2026-08-20,930,1992,114.19,-60.00,주식수 동반변동(정상 반영)
214330,2026-07-07,2026-07-08,2555,9030,253.42,,판별 불가(시총·주식수 결측)
219750,2026-06-24,2026-06-25,571,2395,319.44,,판별 불가(시총·주식수 결측)
222160,2026-06-25,2026-06-26,8040,208,-97.41,,판별 불가(시총·주식수 결측)
222160,2026-06-26,2026-06-29,208,105,-49.52,,🚨 정확한 배수/약수(수정주가 덮임 확정)
222160,2026-07-02,2026-07-03,94,140,48.94,,판별 불가(시총·주식수 결측)
226340,2026-05-26,2026-05-27,647,2650,309.58,,판별 불가(시총·주식수 결측)
227610,2026-05-27,2026-05-28,794,1190,49.87,,판별 불가(시총·주식수 결측)
227950,2026-05-27,2026-05-28,503,2005,298.61,,판별 불가(시총·주식수 결측)
234100,2026-05-22,2026-05-26,1020,4340,325.49,,판별 불가(시총·주식수 결측)
245620,2026-06-11,2026-06-12,415,741,78.55,,판별 불가(시총·주식수 결측)
246690,2026-06-29,2026-06-30,1317,1933,46.77,,판별 불가(시총·주식수 결측)
250930,2026-07-22,2026-07-23,370,1778,380.54,,판별 불가(시총·주식수 결측)
252500,2026-08-31,2026-09-01,499,2340,368.94,-80.00,주식수 동반변동(정상 반영)
258790,2026-05-27,2026-05-28,1718,6600,284.17,,판별 불가(시총·주식수 결측)
269620,2026-08-12,2026-08-13,889,27,-96.96,,판별 불가(시총·주식수 결측)
269620,2026-08-13,2026-08-14,27,17,-37.04,0.00,🚨 주식수 불변(수정주가 혼재 의심)
269620,2026-08-19,2026-08-20,9,6,-33.33,0.00,🚨 주식수 불변(수정주가 혼재 의심)
269620,2026-08-20,2026-08-21,6,4,-33.33,0.00,🚨 주식수 불변(수정주가 혼재 의심)
269620,2026-08-21,2026-08-24,4,1,-75.00,0.00,🚨 정확한 배수/약수(수정주가 덮임 확정)
276730,2026-08-20,2026-08-21,11470,1610,-85.96,851.90,주식수 동반변동(정상 반영)
277410,2026-07-10,2026-07-13,800,6040,655.00,,판별 불가(시총·주식수 결측)
286750,2026-08-28,2026-08-31,1425,2925,105.26,-50.00,주식수 동반변동(정상 반영)
290660,2026-06-24,2026-06-25,939,1950,107.67,,판별 불가(시총·주식수 결측)
291230,2026-08-13,2026-08-14,588,2740,365.99,,판별 불가(시총·주식수 결측)
291650,2026-08-11,2026-08-12,950,1749,84.11,,판별 불가(시총·주식수 결측)
298000,2026-06-12,2026-06-15,38900,55000,41.39,,판별 불가(시총·주식수 결측)
300120,2026-08-19,2026-08-20,491,2345,377.60,-80.00,주식수 동반변동(정상 반영)
309930,2026-05-26,2026-05-27,2210,3650,65.16,,판별 불가(시총·주식수 결측)
322780,2026-05-26,2026-05-27,458,2395,422.93,,판별 불가(시총·주식수 결측)
327260,2026-07-23,2026-07-24,52500,22450,-57.24,,판별 불가(시총·주식수 결측)
335870,2026-08-27,2026-08-28,1090,5370,392.66,-80.00,주식수 동반변동(정상 반영)
336060,2026-08-05,2026-08-06,590,2985,405.93,,판별 불가(시총·주식수 결측)
340570,2026-08-05,2026-08-06,65600,32200,-50.91,,판별 불가(시총·주식수 결측)
348080,2026-07-21,2026-07-22,309,2080,573.14,,판별 불가(시총·주식수 결측)
348340,2026-08-04,2026-08-05,31500,21500,-31.75,,판별 불가(시총·주식수 결측)
354200,2026-07-10,2026-07-13,737,1525,106.92,,판별 불가(시총·주식수 결측)
356860,2026-07-15,2026-07-16,87500,38300,-56.23,,판별 불가(시총·주식수 결측)
359090,2026-06-29,2026-06-30,550,1973,258.73,,판별 불가(시총·주식수 결측)
368970,2026-05-27,2026-05-28,1925,3220,67.27,,판별 불가(시총·주식수 결측)
368970,2026-06-18,2026-06-19,2945,1937,-34.23,,판별 불가(시총·주식수 결측)
369370,2026-08-06,2026-08-07,750,3800,406.67,,판별 불가(시총·주식수 결측)
377220,2026-08-07,2026-08-10,513,3330,549.12,,판별 불가(시총·주식수 결측)
403490,2026-08-26,2026-08-27,505,2405,376.24,-80.00,주식수 동반변동(정상 반영)
417310,2026-08-27,2026-08-28,10930,2335,-78.64,0.00,🚨 주식수 불변(수정주가 혼재 의심)
419540,2026-05-22,2026-05-26,877,3605,311.06,,판별 불가(시총·주식수 결측)
446840,2026-07-16,2026-07-20,1059,3710,250.33,,판별 불가(시총·주식수 결측)
476830,2026-06-26,2026-06-29,81500,44900,-44.91,,판별 불가(시총·주식수 결측)
484870,2026-06-25,2026-06-26,75600,21750,-71.23,,판별 불가(시총·주식수 결측)
494120,2026-07-14,2026-07-15,25550,15420,-39.65,,판별 불가(시총·주식수 결측)
900070,2026-06-11,2026-06-12,610,1120,83.61,,판별 불가(시총·주식수 결측)
900100,2026-06-22,2026-06-23,389,2780,614.65,,판별 불가(시총·주식수 결측)
900110,2026-06-15,2026-06-16,713,1704,138.99,,판별 불가(시총·주식수 결측)
900120,2026-06-25,2026-06-26,391,1053,169.31,,판별 불가(시총·주식수 결측)
900250,2026-06-22,2026-06-23,519,1520,192.87,,판별 불가(시총·주식수 결측)
900270,2026-08-24,2026-08-25,420,2730,550.00,-80.00,주식수 동반변동(정상 반영)
900300,2026-06-23,2026-06-24,91,3460,3702.20,,판별 불가(시총·주식수 결측)
900310,2026-06-09,2026-06-10,520,1840,253.85,,판별 불가(시총·주식수 결측)
900340,2026-06-01,2026-06-02,742,2080,180.32,,판별 불가(시총·주식수 결측)
950220,2026-06-09,2026-06-10,501,1767,252.69,,판별 불가(시총·주식수 결측)
